departure_datetime,record_datetime,origin,destination,available_seats,standby_count,total_capacity
2025-06-12 17:30:00,2025-06-07 18:35:00,AVP,ORD,9,0,50
2025-06-13 06:38:00,2025-06-07 18:35:00,AVP,ORD,16,0,50
2025-06-13 17:30:00,2025-06-07 18:35:00,AVP,ORD,13,0,50
2025-06-08 12:50:00,2025-06-07 18:35:00,ORD,HND,7,0,318
2025-06-09 12:50:00,2025-06-07 18:35:00,ORD,HND,16,1,318
2025-06-10 12:50:00,2025-06-07 18:35:00,ORD,HND,39,0,318
2025-06-11 12:50:00,2025-06-07 18:35:00,ORD,HND,37,0,318
2025-06-12 12:50:00,2025-06-07 18:35:00,ORD,HND,18,2,318
2025-06-13 12:50:00,2025-06-07 18:35:00,ORD,HND,36,2,318
2025-06-08 17:15:00,2025-06-07 18:35:00,HND,ORD,13,1,318
2025-06-09 17:15:00,2025-06-07 18:35:00,HND,ORD,34,4,318
2025-06-10 17:15:00,2025-06-07 18:35:00,HND,ORD,25,0,318
2025-06-11 17:15:00,2025-06-07 18:35:00,HND,ORD,24,0,318
2025-06-12 17:15:00,2025-06-07 18:35:00,HND,ORD,23,0,318
2025-06-13 17:15:00,2025-06-07 18:35:00,HND,ORD,19,5,318
2025-06-07 19:35:00,2025-06-07 18:35:00,ORD,IAH,14,1,179
2025-06-07 20:30:00,2025-06-07 18:35:00,ORD,IAH,73,1,179
2025-06-07 21:40:00,2025-06-07 18:35:00,ORD,IAH,163,4,200
2025-06-08 06:00:00,2025-06-07 18:35:00,ORD,IAH,10,4,179
2025-06-08 07:10:00,2025-06-07 18:35:00,ORD,IAH,16,0,200
2025-06-08 09:21:00,2025-06-07 18:35:00,ORD,IAH,3,6,179
2025-06-08 10:35:00,2025-06-07 18:35:00,ORD,IAH,1,2,179
2025-06-08 12:45:00,2025-06-07 18:35:00,ORD,IAH,6,8,200
2025-06-09 06:00:00,2025-06-07 18:35:00,ORD,IAH,20,6,179
2025-06-09 07:10:00,2025-06-07 18:35:00,ORD,IAH,13,5,200
2025-06-09 09:21:00,2025-06-07 18:35:00,ORD,IAH,11,3,179
2025-06-09 10:35:00,2025-06-07 18:35:00,ORD,IAH,9,4,179
2025-06-09 12:45:00,2025-06-07 18:35:00,ORD,IAH,19,4,200
2025-06-10 06:00:00,2025-06-07 18:35:00,ORD,IAH,36,2,179
2025-06-10 07:10:00,2025-06-07 18:35:00,ORD,IAH,37,3,200
2025-06-10 09:21:00,2025-06-07 18:35:00,ORD,IAH,23,6,179
2025-06-10 10:35:00,2025-06-07 18:35:00,ORD,IAH,29,3,179
2025-06-10 12:45:00,2025-06-07 18:35:00,ORD,IAH,36,6,200
2025-06-11 06:00:00,2025-06-07 18:35:00,ORD,IAH,50,4,179
2025-06-11 07:10:00,2025-06-07 18:35:00,ORD,IAH,45,10,200
2025-06-11 09:21:00,2025-06-07 18:35:00,ORD,IAH,28,2,179
2025-06-11 10:35:00,2025-06-07 18:35:00,ORD,IAH,32,2,179
2025-06-11 12:45:00,2025-06-07 18:35:00,ORD,IAH,37,2,200
2025-06-12 06:00:00,2025-06-07 18:35:00,ORD,IAH,27,13,179
2025-06-12 07:10:00,2025-06-07 18:35:00,ORD,IAH,44,3,200
2025-06-12 09:21:00,2025-06-07 18:35:00,ORD,IAH,34,2,179
2025-06-12 10:35:00,2025-06-07 18:35:00,ORD,IAH,41,3,179
2025-06-12 12:45:00,2025-06-07 18:35:00,ORD,IAH,46,2,200
2025-06-13 06:00:00,2025-06-07 18:35:00,ORD,IAH,28,0,179
2025-06-13 07:10:00,2025-06-07 18:35:00,ORD,IAH,29,1,200
2025-06-13 09:21:00,2025-06-07 18:35:00,ORD,IAH,22,3,179
2025-06-13 10:35:00,2025-06-07 18:35:00,ORD,IAH,29,0,179
2025-06-13 12:45:00,2025-06-07 18:35:00,ORD,IAH,36,3,200
2025-06-07 20:25:00,2025-06-07 18:35:00,IAH,ORD,104,2,179
2025-06-07 21:38:00,2025-06-07 18:35:00,IAH,ORD,150,1,179
2025-06-08 05:05:00,2025-06-07 18:35:00,IAH,ORD,109,0,179
2025-06-08 06:26:00,2025-06-07 18:35:00,IAH,ORD,78,0,179
2025-06-08 07:00:00,2025-06-07 18:35:00,IAH,ORD,11,3,179
2025-06-08 07:40:00,2025-06-07 18:35:00,IAH,ORD,9,0,200
2025-06-08 09:30:00,2025-06-07 18:35:00,IAH,ORD,5,2,179
2025-06-09 05:05:00,2025-06-07 18:35:00,IAH,ORD,89,0,179
2025-06-09 06:26:00,2025-06-07 18:35:00,IAH,ORD,31,4,200
2025-06-09 07:00:00,2025-06-07 18:35:00,IAH,ORD,16,2,179
2025-06-09 08:00:00,2025-06-07 18:35:00,IAH,ORD,11,3,179
2025-06-09 09:30:00,2025-06-07 18:35:00,IAH,ORD,13,5,179
2025-06-10 06:26:00,2025-06-07 18:35:00,IAH,ORD,22,3,179
2025-06-10 07:00:00,2025-06-07 18:35:00,IAH,ORD,17,4,179
2025-06-10 08:00:00,2025-06-07 18:35:00,IAH,ORD,19,7,179
2025-06-10 09:30:00,2025-06-07 18:35:00,IAH,ORD,9,5,179
2025-06-10 11:55:00,2025-06-07 18:35:00,IAH,ORD,26,7,179
2025-06-11 06:26:00,2025-06-07 18:35:00,IAH,ORD,52,4,179
2025-06-11 07:00:00,2025-06-07 18:35:00,IAH,ORD,32,1,200
2025-06-11 08:00:00,2025-06-07 18:35:00,IAH,ORD,34,3,179
2025-06-11 09:30:00,2025-06-07 18:35:00,IAH,ORD,21,3,179
2025-06-11 11:55:00,2025-06-07 18:35:00,IAH,ORD,25,4,179
2025-06-12 05:05:00,2025-06-07 18:35:00,IAH,ORD,55,0,200
2025-06-12 06:26:00,2025-06-07 18:35:00,IAH,ORD,24,7,200
2025-06-12 07:00:00,2025-06-07 18:35:00,IAH,ORD,21,3,179
2025-06-12 08:00:00,2025-06-07 18:35:00,IAH,ORD,12,1,179
2025-06-12 09:30:00,2025-06-07 18:35:00,IAH,ORD,24,2,179
2025-06-13 05:05:00,2025-06-07 18:35:00,IAH,ORD,29,1,179
2025-06-13 06:26:00,2025-06-07 18:35:00,IAH,ORD,25,2,200
2025-06-13 07:00:00,2025-06-07 18:35:00,IAH,ORD,23,5,179
2025-06-13 08:00:00,2025-06-07 18:35:00,IAH,ORD,21,1,179
2025-06-13 09:30:00,2025-06-07 18:35:00,IAH,ORD,21,1,179
2025-06-07 19:35:00,2025-06-07 18:35:00,ORD,ABQ,13,0,76
2025-06-08 08:45:00,2025-06-07 18:35:00,ORD,ABQ,28,0,126
2025-06-08 19:35:00,2025-06-07 18:35:00,ORD,ABQ,3,0,76
2025-06-09 08:45:00,2025-06-07 18:35:00,ORD,ABQ,10,0,126
2025-06-09 19:35:00,2025-06-07 18:35:00,ORD,ABQ,7,0,76
2025-06-10 08:45:00,2025-06-07 18:35:00,ORD,ABQ,35,0,126
2025-06-10 19:35:00,2025-06-07 18:35:00,ORD,ABQ,5,0,76
2025-06-11 08:45:00,2025-06-07 18:35:00,ORD,ABQ,53,0,126
2025-06-11 19:35:00,2025-06-07 18:35:00,ORD,ABQ,13,0,76
2025-06-12 08:45:00,2025-06-07 18:35:00,ORD,ABQ,23,0,126
2025-06-12 19:35:00,2025-06-07 18:35:00,ORD,ABQ,13,0,76
2025-06-13 08:45:00,2025-06-07 18:35:00,ORD,ABQ,48,0,126
2025-06-13 19:35:00,2025-06-07 18:35:00,ORD,ABQ,15,0,76
2025-06-08 08:00:00,2025-06-07 18:35:00,ABQ,ORD,5,0,76
2025-06-08 11:53:00,2025-06-07 18:35:00,ABQ,ORD,0,0,126
2025-06-09 08:45:00,2025-06-07 18:35:00,ABQ,ORD,5,0,76
2025-06-09 11:53:00,2025-06-07 18:35:00,ABQ,ORD,7,0,126
2025-06-10 08:45:00,2025-06-07 18:35:00,ABQ,ORD,8,1,76
2025-06-10 11:53:00,2025-06-07 18:35:00,ABQ,ORD,24,0,126
2025-06-11 08:45:00,2025-06-07 18:35:00,ABQ,ORD,8,0,76
2025-06-11 11:53:00,2025-06-07 18:35:00,ABQ,ORD,37,0,126
2025-06-12 08:45:00,2025-06-07 18:35:00,ABQ,ORD,6,0,76
2025-06-12 11:53:00,2025-06-07 18:35:00,ABQ,ORD,6,0,126
2025-06-13 08:45:00,2025-06-07 18:35:00,ABQ,ORD,13,0,76
2025-06-13 11:53:00,2025-06-07 18:35:00,ABQ,ORD,22,0,126
2025-06-08 07:00:00,2025-06-07 18:35:00,ORD,MIA,50,0,166
2025-06-08 10:54:00,2025-06-07 18:35:00,ORD,MIA,0,0,166
2025-06-09 07:00:00,2025-06-07 18:35:00,ORD,MIA,40,0,166
2025-06-09 10:54:00,2025-06-07 18:35:00,ORD,MIA,52,1,166
2025-06-10 07:00:00,2025-06-07 18:35:00,ORD,MIA,64,0,166
2025-06-10 10:54:00,2025-06-07 18:35:00,ORD,MIA,52,2,166
2025-06-11 07:00:00,2025-06-07 18:35:00,ORD,MIA,98,0,166
2025-06-11 10:54:00,2025-06-07 18:35:00,ORD,MIA,75,0,166
2025-06-12 07:00:00,2025-06-07 18:35:00,ORD,MIA,40,0,166
2025-06-12 10:54:00,2025-06-07 18:35:00,ORD,MIA,17,0,166
2025-06-13 07:00:00,2025-06-07 18:35:00,ORD,MIA,9,1,179
2025-06-13 10:54:00,2025-06-07 18:35:00,ORD,MIA,13,0,166
2025-06-08 12:20:00,2025-06-07 18:35:00,MIA,ORD,-3,0,166
2025-06-08 16:16:00,2025-06-07 18:35:00,MIA,ORD,1,0,166
2025-06-09 12:20:00,2025-06-07 18:35:00,MIA,ORD,14,0,166
2025-06-09 16:16:00,2025-06-07 18:35:00,MIA,ORD,30,0,166
2025-06-10 12:20:00,2025-06-07 18:35:00,MIA,ORD,67,0,166
2025-06-10 16:16:00,2025-06-07 18:35:00,MIA,ORD,78,0,166
2025-06-11 12:20:00,2025-06-07 18:35:00,MIA,ORD,62,1,166
2025-06-11 16:16:00,2025-06-07 18:35:00,MIA,ORD,64,0,166
2025-06-12 12:20:00,2025-06-07 18:35:00,MIA,ORD,40,1,166
2025-06-12 16:16:00,2025-06-07 18:35:00,MIA,ORD,77,1,166
2025-06-13 12:20:00,2025-06-07 18:35:00,MIA,ORD,63,0,179
2025-06-13 16:16:00,2025-06-07 18:35:00,MIA,ORD,63,0,166
2025-06-07 20:15:00,2025-06-07 18:35:00,ORD,PHX,23,1,166
2025-06-08 07:30:00,2025-06-07 18:35:00,ORD,PHX,44,0,179
2025-06-08 09:25:00,2025-06-07 18:35:00,ORD,PHX,2,0,200
2025-06-08 13:35:00,2025-06-07 18:35:00,ORD,PHX,1,1,179
2025-06-08 15:55:00,2025-06-07 18:35:00,ORD,PHX,4,0,179
2025-06-08 20:05:00,2025-06-07 18:35:00,ORD,PHX,3,0,179
2025-06-09 07:30:00,2025-06-07 18:35:00,ORD,PHX,65,2,179
2025-06-09 09:25:00,2025-06-07 18:35:00,ORD,PHX,4,4,200
2025-06-09 13:35:00,2025-06-07 18:35:00,ORD,PHX,8,0,179
2025-06-09 15:55:00,2025-06-07 18:35:00,ORD,PHX,4,7,179
2025-06-09 20:05:00,2025-06-07 18:35:00,ORD,PHX,24,0,179
2025-06-10 07:30:00,2025-06-07 18:35:00,ORD,PHX,108,1,179
2025-06-10 09:25:00,2025-06-07 18:35:00,ORD,PHX,75,2,200
2025-06-10 13:35:00,2025-06-07 18:35:00,ORD,PHX,45,2,179
2025-06-10 15:55:00,2025-06-07 18:35:00,ORD,PHX,41,0,179
2025-06-10 20:05:00,2025-06-07 18:35:00,ORD,PHX,92,0,179
2025-06-11 07:30:00,2025-06-07 18:35:00,ORD,PHX,128,0,179
2025-06-11 09:25:00,2025-06-07 18:35:00,ORD,PHX,51,0,200
2025-06-11 13:35:00,2025-06-07 18:35:00,ORD,PHX,50,2,179
2025-06-11 15:55:00,2025-06-07 18:35:00,ORD,PHX,31,0,179
2025-06-11 20:05:00,2025-06-07 18:35:00,ORD,PHX,69,0,179
2025-06-12 07:30:00,2025-06-07 18:35:00,ORD,PHX,93,0,179
2025-06-12 09:25:00,2025-06-07 18:35:00,ORD,PHX,21,0,200
2025-06-12 13:35:00,2025-06-07 18:35:00,ORD,PHX,16,0,179
2025-06-12 15:55:00,2025-06-07 18:35:00,ORD,PHX,23,0,179
2025-06-12 20:05:00,2025-06-07 18:35:00,ORD,PHX,44,2,179
2025-06-13 07:30:00,2025-06-07 18:35:00,ORD,PHX,95,0,166
2025-06-13 09:25:00,2025-06-07 18:35:00,ORD,PHX,42,1,200
2025-06-13 13:35:00,2025-06-07 18:35:00,ORD,PHX,29,1,179
2025-06-13 15:55:00,2025-06-07 18:35:00,ORD,PHX,40,1,179
2025-06-13 20:05:00,2025-06-07 18:35:00,ORD,PHX,65,0,179
2025-06-07 23:20:00,2025-06-07 18:35:00,PHX,ORD,109,0,166
2025-06-08 07:07:00,2025-06-07 18:35:00,PHX,ORD,10,0,179
2025-06-08 10:50:00,2025-06-07 18:35:00,PHX,ORD,2,0,179
2025-06-08 12:32:00,2025-06-07 18:35:00,PHX,ORD,3,1,200
2025-06-08 14:46:00,2025-06-07 18:35:00,PHX,ORD,6,0,179
2025-06-08 23:20:00,2025-06-07 18:35:00,PHX,ORD,113,0,179
2025-06-09 07:07:00,2025-06-07 18:35:00,PHX,ORD,8,0,179
2025-06-09 10:50:00,2025-06-07 18:35:00,PHX,ORD,19,2,179
2025-06-09 12:32:00,2025-06-07 18:35:00,PHX,ORD,32,0,200
2025-06-09 14:43:00,2025-06-07 18:35:00,PHX,ORD,35,1,179
2025-06-09 23:20:00,2025-06-07 18:35:00,PHX,ORD,129,0,179
2025-06-10 07:07:00,2025-06-07 18:35:00,PHX,ORD,3,0,179
2025-06-10 10:50:00,2025-06-07 18:35:00,PHX,ORD,15,0,179
2025-06-10 12:32:00,2025-06-07 18:35:00,PHX,ORD,62,0,200
2025-06-10 14:43:00,2025-06-07 18:35:00,PHX,ORD,49,0,179
2025-06-10 23:20:00,2025-06-07 18:35:00,PHX,ORD,145,0,179
2025-06-11 07:07:00,2025-06-07 18:35:00,PHX,ORD,15,1,179
2025-06-11 10:50:00,2025-06-07 18:35:00,PHX,ORD,14,0,179
2025-06-11 12:32:00,2025-06-07 18:35:00,PHX,ORD,59,0,200
2025-06-11 14:43:00,2025-06-07 18:35:00,PHX,ORD,20,0,179
2025-06-11 23:20:00,2025-06-07 18:35:00,PHX,ORD,130,0,179
2025-06-12 07:07:00,2025-06-07 18:35:00,PHX,ORD,9,0,179
2025-06-12 10:50:00,2025-06-07 18:35:00,PHX,ORD,12,0,179
2025-06-12 12:32:00,2025-06-07 18:35:00,PHX,ORD,16,0,200
2025-06-12 14:43:00,2025-06-07 18:35:00,PHX,ORD,17,0,179
2025-06-12 23:20:00,2025-06-07 18:35:00,PHX,ORD,63,2,179
2025-06-13 07:07:00,2025-06-07 18:35:00,PHX,ORD,18,2,179
2025-06-13 10:50:00,2025-06-07 18:35:00,PHX,ORD,18,0,166
2025-06-13 12:32:00,2025-06-07 18:35:00,PHX,ORD,26,1,200
2025-06-13 14:43:00,2025-06-07 18:35:00,PHX,ORD,46,2,179
2025-06-13 23:20:00,2025-06-07 18:35:00,PHX,ORD,98,0,179
2025-06-07 19:35:00,2025-06-07 18:35:00,ORD,LNK,-3,0,50
2025-06-08 09:15:00,2025-06-07 18:35:00,ORD,LNK,0,0,50
2025-06-08 12:45:00,2025-06-07 18:35:00,ORD,LNK,1,1,50
2025-06-08 16:42:00,2025-06-07 18:35:00,ORD,LNK,0,0,50
2025-06-08 19:35:00,2025-06-07 18:35:00,ORD,LNK,1,0,50
2025-06-09 09:15:00,2025-06-07 18:35:00,ORD,LNK,1,1,50
2025-06-09 12:45:00,2025-06-07 18:35:00,ORD,LNK,2,0,50
2025-06-09 16:42:00,2025-06-07 18:35:00,ORD,LNK,1,0,50
2025-06-09 19:35:00,2025-06-07 18:35:00,ORD,LNK,7,0,50
2025-06-10 09:15:00,2025-06-07 18:35:00,ORD,LNK,1,0,50
2025-06-10 12:45:00,2025-06-07 18:35:00,ORD,LNK,1,1,50
2025-06-10 16:42:00,2025-06-07 18:35:00,ORD,LNK,1,0,50
2025-06-10 19:35:00,2025-06-07 18:35:00,ORD,LNK,5,0,50
2025-06-11 09:15:00,2025-06-07 18:35:00,ORD,LNK,0,0,50
2025-06-11 12:45:00,2025-06-07 18:35:00,ORD,LNK,0,0,50
2025-06-11 16:42:00,2025-06-07 18:35:00,ORD,LNK,0,0,50
2025-06-11 19:35:00,2025-06-07 18:35:00,ORD,LNK,0,0,50
2025-06-12 09:15:00,2025-06-07 18:35:00,ORD,LNK,5,0,50
2025-06-12 12:45:00,2025-06-07 18:35:00,ORD,LNK,10,0,50
2025-06-12 16:42:00,2025-06-07 18:35:00,ORD,LNK,5,0,50
2025-06-12 19:35:00,2025-06-07 18:35:00,ORD,LNK,11,0,50
2025-06-13 09:15:00,2025-06-07 18:35:00,ORD,LNK,1,0,50
2025-06-13 12:45:00,2025-06-07 18:35:00,ORD,LNK,0,0,50
2025-06-13 16:42:00,2025-06-07 18:35:00,ORD,LNK,3,0,50
2025-06-13 19:35:00,2025-06-07 18:35:00,ORD,LNK,7,0,50
2025-06-08 06:08:00,2025-06-07 18:35:00,LNK,ORD,5,0,50
2025-06-08 08:00:00,2025-06-07 18:35:00,LNK,ORD,0,0,50
2025-06-08 11:05:00,2025-06-07 18:35:00,LNK,ORD,3,0,50
2025-06-08 15:11:00,2025-06-07 18:35:00,LNK,ORD,4,0,50
2025-06-09 06:08:00,2025-06-07 18:35:00,LNK,ORD,10,0,50
2025-06-09 08:00:00,2025-06-07 18:35:00,LNK,ORD,5,0,50
2025-06-09 11:05:00,2025-06-07 18:35:00,LNK,ORD,1,0,50
2025-06-09 15:11:00,2025-06-07 18:35:00,LNK,ORD,4,0,50
2025-06-10 06:08:00,2025-06-07 18:35:00,LNK,ORD,7,0,50
2025-06-10 08:00:00,2025-06-07 18:35:00,LNK,ORD,3,0,50
2025-06-10 11:05:00,2025-06-07 18:35:00,LNK,ORD,6,0,50
2025-06-10 15:11:00,2025-06-07 18:35:00,LNK,ORD,8,0,50
2025-06-11 06:08:00,2025-06-07 18:35:00,LNK,ORD,5,0,50
2025-06-11 08:00:00,2025-06-07 18:35:00,LNK,ORD,1,0,50
2025-06-11 11:05:00,2025-06-07 18:35:00,LNK,ORD,4,0,50
2025-06-11 15:11:00,2025-06-07 18:35:00,LNK,ORD,8,0,50
2025-06-12 06:08:00,2025-06-07 18:35:00,LNK,ORD,11,0,50
2025-06-12 08:00:00,2025-06-07 18:35:00,LNK,ORD,12,0,50
2025-06-12 11:05:00,2025-06-07 18:35:00,LNK,ORD,3,0,50
2025-06-12 15:11:00,2025-06-07 18:35:00,LNK,ORD,5,0,50
2025-06-13 06:08:00,2025-06-07 18:35:00,LNK,ORD,10,0,50
2025-06-13 08:00:00,2025-06-07 18:35:00,LNK,ORD,12,1,50
2025-06-13 11:05:00,2025-06-07 18:35:00,LNK,ORD,5,0,50
2025-06-13 15:11:00,2025-06-07 18:35:00,LNK,ORD,7,1,50
2025-06-07 20:12:00,2025-06-07 18:35:00,ORD,SMF,67,0,166
2025-06-08 08:47:00,2025-06-07 18:35:00,ORD,SMF,12,0,200
2025-06-08 16:00:00,2025-06-07 18:35:00,ORD,SMF,1,0,179
2025-06-08 20:12:00,2025-06-07 18:35:00,ORD,SMF,12,0,166
2025-06-09 08:47:00,2025-06-07 18:35:00,ORD,SMF,34,0,200
2025-06-09 16:00:00,2025-06-07 18:35:00,ORD,SMF,22,0,179
2025-06-09 20:12:00,2025-06-07 18:35:00,ORD,SMF,36,1,166
2025-06-10 08:47:00,2025-06-07 18:35:00,ORD,SMF,59,0,200
2025-06-10 16:00:00,2025-06-07 18:35:00,ORD,SMF,9,1,179
2025-06-10 20:12:00,2025-06-07 18:35:00,ORD,SMF,23,1,166
2025-06-11 08:47:00,2025-06-07 18:35:00,ORD,SMF,44,0,200
2025-06-11 16:00:00,2025-06-07 18:35:00,ORD,SMF,14,0,179
2025-06-11 20:12:00,2025-06-07 18:35:00,ORD,SMF,48,0,166
2025-06-12 08:47:00,2025-06-07 18:35:00,ORD,SMF,27,1,200
2025-06-12 16:00:00,2025-06-07 18:35:00,ORD,SMF,14,0,179
2025-06-12 20:12:00,2025-06-07 18:35:00,ORD,SMF,13,0,166
2025-06-13 08:47:00,2025-06-07 18:35:00,ORD,SMF,44,0,200
2025-06-13 16:00:00,2025-06-07 18:35:00,ORD,SMF,31,0,179
2025-06-13 20:12:00,2025-06-07 18:35:00,ORD,SMF,31,1,179
2025-06-07 23:59:00,2025-06-07 18:35:00,SMF,ORD,40,0,166
2025-06-08 07:00:00,2025-06-07 18:35:00,SMF,ORD,0,0,179
2025-06-08 14:11:00,2025-06-07 18:35:00,SMF,ORD,15,0,200
2025-06-08 23:59:00,2025-06-07 18:35:00,SMF,ORD,19,0,166
2025-06-09 07:00:00,2025-06-07 18:35:00,SMF,ORD,7,2,179
2025-06-09 14:11:00,2025-06-07 18:35:00,SMF,ORD,45,0,200
2025-06-09 23:59:00,2025-06-07 18:35:00,SMF,ORD,43,0,166
2025-06-10 07:00:00,2025-06-07 18:35:00,SMF,ORD,18,0,179
2025-06-10 14:11:00,2025-06-07 18:35:00,SMF,ORD,28,0,200
2025-06-10 23:59:00,2025-06-07 18:35:00,SMF,ORD,50,0,166
2025-06-11 07:00:00,2025-06-07 18:35:00,SMF,ORD,17,0,179
2025-06-11 14:11:00,2025-06-07 18:35:00,SMF,ORD,21,1,200
2025-06-11 23:59:00,2025-06-07 18:35:00,SMF,ORD,38,0,166
2025-06-12 07:00:00,2025-06-07 18:35:00,SMF,ORD,20,0,179
2025-06-12 14:11:00,2025-06-07 18:35:00,SMF,ORD,19,0,200
2025-06-12 23:59:00,2025-06-07 18:35:00,SMF,ORD,14,0,166
2025-06-13 07:00:00,2025-06-07 18:35:00,SMF,ORD,7,0,179
2025-06-13 14:11:00,2025-06-07 18:35:00,SMF,ORD,17,0,200
2025-06-13 23:59:00,2025-06-07 18:35:00,SMF,ORD,24,0,179
2025-06-08 15:50:00,2025-06-07 18:35:00,ORD,FCO,5,0,318
2025-06-09 15:50:00,2025-06-07 18:35:00,ORD,FCO,17,0,318
2025-06-10 15:50:00,2025-06-07 18:35:00,ORD,FCO,8,0,318
2025-06-11 15:50:00,2025-06-07 18:35:00,ORD,FCO,13,2,318
2025-06-12 15:50:00,2025-06-07 18:35:00,ORD,FCO,9,0,318
2025-06-13 15:50:00,2025-06-07 18:35:00,ORD,FCO,15,0,318
2025-06-08 09:45:00,2025-06-07 18:35:00,FCO,ORD,25,1,318
2025-06-09 09:45:00,2025-06-07 18:35:00,FCO,ORD,22,0,318
2025-06-10 09:45:00,2025-06-07 18:35:00,FCO,ORD,42,0,318
2025-06-11 09:45:00,2025-06-07 18:35:00,FCO,ORD,40,0,318
2025-06-12 09:45:00,2025-06-07 18:35:00,FCO,ORD,34,0,318
2025-06-13 09:45:00,2025-06-07 18:35:00,FCO,ORD,37,0,318
2025-06-08 13:50:00,2025-06-07 18:35:00,ORD,ABE,4,0,50
2025-06-08 18:35:00,2025-06-07 18:35:00,ORD,ABE,8,0,50
2025-06-09 13:50:00,2025-06-07 18:35:00,ORD,ABE,7,0,50
2025-06-09 18:35:00,2025-06-07 18:35:00,ORD,ABE,9,0,50
2025-06-10 13:50:00,2025-06-07 18:35:00,ORD,ABE,7,0,50
2025-06-10 18:35:00,2025-06-07 18:35:00,ORD,ABE,10,0,50
2025-06-11 13:50:00,2025-06-07 18:35:00,ORD,ABE,4,0,50
2025-06-11 18:35:00,2025-06-07 18:35:00,ORD,ABE,1,0,50
2025-06-12 13:50:00,2025-06-07 18:35:00,ORD,ABE,7,1,50
2025-06-12 18:35:00,2025-06-07 18:35:00,ORD,ABE,7,0,50
2025-06-13 13:50:00,2025-06-07 18:35:00,ORD,ABE,7,0,50
2025-06-13 18:35:00,2025-06-07 18:35:00,ORD,ABE,11,0,50
2025-06-08 06:30:00,2025-06-07 18:35:00,ABE,ORD,-1,0,50
2025-06-08 17:35:00,2025-06-07 18:35:00,ABE,ORD,7,0,50
2025-06-09 06:30:00,2025-06-07 18:35:00,ABE,ORD,3,0,50
2025-06-09 17:35:00,2025-06-07 18:35:00,ABE,ORD,8,0,50
2025-06-10 06:30:00,2025-06-07 18:35:00,ABE,ORD,5,0,50
2025-06-10 17:35:00,2025-06-07 18:35:00,ABE,ORD,9,1,50
2025-06-11 06:30:00,2025-06-07 18:35:00,ABE,ORD,7,0,50
2025-06-11 17:35:00,2025-06-07 18:35:00,ABE,ORD,5,0,50
2025-06-12 06:30:00,2025-06-07 18:35:00,ABE,ORD,2,0,50
2025-06-12 17:35:00,2025-06-07 18:35:00,ABE,ORD,10,0,50
2025-06-13 06:30:00,2025-06-07 18:35:00,ABE,ORD,13,0,50
2025-06-13 17:35:00,2025-06-07 18:35:00,ABE,ORD,12,0,50
2025-06-08 18:35:00,2025-06-08 15:40:00,ORD,AVP,7,0,50
2025-06-09 13:54:00,2025-06-08 15:40:00,ORD,AVP,4,0,50
2025-06-09 18:35:00,2025-06-08 15:40:00,ORD,AVP,2,0,50
2025-06-10 13:54:00,2025-06-08 15:40:00,ORD,AVP,5,0,50
2025-06-10 18:35:00,2025-06-08 15:40:00,ORD,AVP,8,0,50
2025-06-11 13:54:00,2025-06-08 15:40:00,ORD,AVP,9,0,50
2025-06-11 18:35:00,2025-06-08 15:40:00,ORD,AVP,9,0,50
2025-06-12 13:54:00,2025-06-08 15:40:00,ORD,AVP,4,0,50
2025-06-12 18:35:00,2025-06-08 15:40:00,ORD,AVP,0,0,50
2025-06-13 13:54:00,2025-06-08 15:40:00,ORD,AVP,6,1,50
2025-06-13 18:35:00,2025-06-08 15:40:00,ORD,AVP,2,0,50
2025-06-14 13:54:00,2025-06-08 15:40:00,ORD,AVP,9,0,50
2025-06-14 18:35:00,2025-06-08 15:40:00,ORD,AVP,5,0,50
2025-06-08 17:30:00,2025-06-08 15:40:00,AVP,ORD,0,0,50
2025-06-09 06:38:00,2025-06-08 15:40:00,AVP,ORD,4,0,50
2025-06-09 17:30:00,2025-06-08 15:40:00,AVP,ORD,0,0,50
2025-06-10 06:38:00,2025-06-08 15:40:00,AVP,ORD,4,0,50
2025-06-10 17:30:00,2025-06-08 15:40:00,AVP,ORD,9,0,50
2025-06-11 06:38:00,2025-06-08 15:40:00,AVP,ORD,7,0,50
2025-06-11 17:30:00,2025-06-08 15:40:00,AVP,ORD,15,0,50
2025-06-12 06:38:00,2025-06-08 15:40:00,AVP,ORD,3,0,50
2025-06-12 17:30:00,2025-06-08 15:40:00,AVP,ORD,9,0,50
2025-06-13 06:38:00,2025-06-08 15:40:00,AVP,ORD,17,0,50
2025-06-13 17:30:00,2025-06-08 15:40:00,AVP,ORD,11,0,50
2025-06-14 06:38:00,2025-06-08 15:40:00,AVP,ORD,4,0,50
2025-06-14 17:30:00,2025-06-08 15:40:00,AVP,ORD,7,0,50
2025-06-09 12:50:00,2025-06-08 15:40:00,ORD,HND,16,1,318
2025-06-10 12:50:00,2025-06-08 15:40:00,ORD,HND,37,1,318
2025-06-11 12:50:00,2025-06-08 15:40:00,ORD,HND,30,0,318
2025-06-12 12:50:00,2025-06-08 15:40:00,ORD,HND,14,2,318
2025-06-13 12:50:00,2025-06-08 15:40:00,ORD,HND,25,2,318
2025-06-14 12:50:00,2025-06-08 15:40:00,ORD,HND,36,0,318
2025-06-09 17:15:00,2025-06-08 15:40:00,HND,ORD,36,4,318
2025-06-10 17:15:00,2025-06-08 15:40:00,HND,ORD,23,0,318
