Departure Date,Departure Time,Record Date,Record Time,Origin,Destination,Available Seats,Standby,Capacity
06/10/2025,12:50p,06/07/2025,09:03,ORD,HND,40,0,318
06/11/2025,12:50p,06/07/2025,09:03,ORD,HND,40,0,318
06/12/2025,12:50p,06/07/2025,09:03,ORD,HND,19,2,318
06/13/2025,12:50p,06/07/2025,09:03,ORD,HND,37,2,318
06/08/2025,5:15p,06/07/2025,09:03,HND,ORD,2,1,318
06/09/2025,5:15p,06/07/2025,09:03,HND,ORD,34,4,318
06/10/2025,5:15p,06/07/2025,09:03,HND,ORD,27,0,318
06/11/2025,5:15p,06/07/2025,09:03,HND,ORD,24,0,318
06/12/2025,5:15p,06/07/2025,09:03,HND,ORD,23,0,318
06/13/2025,5:15p,06/07/2025,09:03,HND,ORD,17,5,318
06/07/2025,6:00a,06/07/2025,09:03,ORD,IAH,16,0,179
06/07/2025,9:21a,06/07/2025,09:03,ORD,IAH,6,4,179
06/07/2025,10:35a,06/07/2025,09:03,ORD,IAH,2,2,179
06/07/2025,12:45p,06/07/2025,09:03,ORD,IAH,1,2,200
06/07/2025,2:26p,06/07/2025,09:03,ORD,IAH,1,3,200
06/07/2025,4:04p,06/07/2025,09:03,ORD,IAH,4,0,179
06/08/2025,6:00a,06/07/2025,09:03,ORD,IAH,15,4,179
06/08/2025,7:10a,06/07/2025,09:03,ORD,IAH,19,1,200
06/08/2025,9:21a,06/07/2025,09:03,ORD,IAH,4,4,179
06/08/2025,10:35a,06/07/2025,09:03,ORD,IAH,5,2,179
06/08/2025,12:45p,06/07/2025,09:03,ORD,IAH,10,7,200
06/09/2025,6:00a,06/07/2025,09:03,ORD,IAH,19,6,179
06/09/2025,7:10a,06/07/2025,09:03,ORD,IAH,14,6,200
06/09/2025,9:21a,06/07/2025,09:03,ORD,IAH,13,2,179
06/09/2025,10:35a,06/07/2025,09:03,ORD,IAH,12,3,179
06/09/2025,12:45p,06/07/2025,09:03,ORD,IAH,16,5,200
06/10/2025,6:00a,06/07/2025,09:03,ORD,IAH,38,2,179
06/10/2025,7:10a,06/07/2025,09:03,ORD,IAH,38,2,200
06/10/2025,9:21a,06/07/2025,09:03,ORD,IAH,25,6,179
06/10/2025,10:35a,06/07/2025,09:03,ORD,IAH,31,3,179
06/10/2025,12:45p,06/07/2025,09:03,ORD,IAH,39,6,200
06/11/2025,6:00a,06/07/2025,09:03,ORD,IAH,52,4,179
06/11/2025,7:10a,06/07/2025,09:03,ORD,IAH,48,10,200
06/11/2025,9:21a,06/07/2025,09:03,ORD,IAH,28,2,179
06/11/2025,10:35a,06/07/2025,09:03,ORD,IAH,31,2,179
06/11/2025,12:45p,06/07/2025,09:03,ORD,IAH,41,2,200
06/12/2025,6:00a,06/07/2025,09:03,ORD,IAH,30,13,179
06/12/2025,7:10a,06/07/2025,09:03,ORD,IAH,45,3,200
06/12/2025,9:21a,06/07/2025,09:03,ORD,IAH,36,2,179
06/12/2025,10:35a,06/07/2025,09:03,ORD,IAH,42,3,179
06/12/2025,12:45p,06/07/2025,09:03,ORD,IAH,51,1,200
06/13/2025,6:00a,06/07/2025,09:03,ORD,IAH,30,0,179
06/13/2025,7:10a,06/07/2025,09:03,ORD,IAH,29,1,200
06/13/2025,9:21a,06/07/2025,09:03,ORD,IAH,22,3,179
06/13/2025,10:35a,06/07/2025,09:03,ORD,IAH,31,0,179
06/13/2025,12:45p,06/07/2025,09:03,ORD,IAH,37,3,200
06/07/2025,9:30a,06/07/2025,09:03,IAH,ORD,-3,1,179
06/07/2025,11:55a,06/07/2025,09:03,IAH,ORD,-2,5,179
06/07/2025,2:14p,06/07/2025,09:03,IAH,ORD,-2,9,179
06/07/2025,4:59p,06/07/2025,09:03,IAH,ORD,8,4,200
06/07/2025,6:37p,06/07/2025,09:03,IAH,ORD,79,7,200
06/08/2025,5:05a,06/07/2025,09:03,IAH,ORD,109,0,179
06/08/2025,6:26a,06/07/2025,09:03,IAH,ORD,77,1,179
06/08/2025,7:00a,06/07/2025,09:03,IAH,ORD,19,2,179
06/08/2025,7:40a,06/07/2025,09:03,IAH,ORD,12,0,200
06/08/2025,9:30a,06/07/2025,09:03,IAH,ORD,14,2,179
06/09/2025,5:05a,06/07/2025,09:03,IAH,ORD,93,0,179
06/09/2025,6:26a,06/07/2025,09:03,IAH,ORD,30,4,200
06/09/2025,7:00a,06/07/2025,09:03,IAH,ORD,19,2,179
06/09/2025,8:00a,06/07/2025,09:03,IAH,ORD,11,3,179
06/09/2025,9:30a,06/07/2025,09:03,IAH,ORD,11,6,179
06/10/2025,6:26a,06/07/2025,09:03,IAH,ORD,24,2,179
06/10/2025,7:00a,06/07/2025,09:03,IAH,ORD,20,4,179
06/10/2025,8:00a,06/07/2025,09:03,IAH,ORD,19,7,179
06/10/2025,9:30a,06/07/2025,09:03,IAH,ORD,11,5,179
06/10/2025,11:55a,06/07/2025,09:03,IAH,ORD,27,7,179
06/11/2025,6:26a,06/07/2025,09:03,IAH,ORD,52,4,179
06/11/2025,7:00a,06/07/2025,09:03,IAH,ORD,33,1,200
06/11/2025,8:00a,06/07/2025,09:03,IAH,ORD,34,3,179
06/11/2025,9:30a,06/07/2025,09:03,IAH,ORD,19,2,179
06/11/2025,11:55a,06/07/2025,09:03,IAH,ORD,24,4,179
06/12/2025,5:05a,06/07/2025,09:03,IAH,ORD,57,0,200
06/12/2025,6:26a,06/07/2025,09:03,IAH,ORD,24,7,200
06/12/2025,7:00a,06/07/2025,09:03,IAH,ORD,22,3,179
06/12/2025,8:00a,06/07/2025,09:03,IAH,ORD,13,1,179
06/12/2025,9:30a,06/07/2025,09:03,IAH,ORD,25,1,179
06/13/2025,5:05a,06/07/2025,09:03,IAH,ORD,30,1,179
06/13/2025,6:26a,06/07/2025,09:03,IAH,ORD,26,2,200
06/13/2025,7:00a,06/07/2025,09:03,IAH,ORD,24,5,179
06/13/2025,8:00a,06/07/2025,09:03,IAH,ORD,22,1,179
06/13/2025,9:30a,06/07/2025,09:03,IAH,ORD,22,1,179
06/07/2025,7:35p,06/07/2025,09:03,ORD,ABQ,11,0,76
06/08/2025,8:45a,06/07/2025,09:03,ORD,ABQ,33,0,126
06/08/2025,7:35p,06/07/2025,09:03,ORD,ABQ,4,0,76
06/09/2025,8:45a,06/07/2025,09:03,ORD,ABQ,8,0,126
06/09/2025,7:35p,06/07/2025,09:03,ORD,ABQ,8,0,76
06/10/2025,8:45a,06/07/2025,09:03,ORD,ABQ,39,0,126
06/10/2025,7:35p,06/07/2025,09:03,ORD,ABQ,5,0,76
06/11/2025,8:45a,06/07/2025,09:03,ORD,ABQ,53,0,126
06/11/2025,7:35p,06/07/2025,09:03,ORD,ABQ,15,0,76
06/12/2025,8:45a,06/07/2025,09:03,ORD,ABQ,24,0,126
06/12/2025,7:35p,06/07/2025,09:03,ORD,ABQ,13,0,76
06/13/2025,8:45a,06/07/2025,09:03,ORD,ABQ,49,0,126
06/13/2025,7:35p,06/07/2025,09:03,ORD,ABQ,16,0,76
06/07/2025,7:49a,06/07/2025,09:03,ABQ,ORD,0,0,76
06/07/2025,11:53a,06/07/2025,09:03,ABQ,ORD,4,0,126
06/08/2025,8:00a,06/07/2025,09:03,ABQ,ORD,6,0,76
06/08/2025,11:53a,06/07/2025,09:03,ABQ,ORD,7,0,126
06/09/2025,8:45a,06/07/2025,09:03,ABQ,ORD,6,0,76
06/09/2025,11:53a,06/07/2025,09:03,ABQ,ORD,9,0,126
06/10/2025,8:45a,06/07/2025,09:03,ABQ,ORD,9,1,76
06/10/2025,11:53a,06/07/2025,09:03,ABQ,ORD,25,0,126
06/11/2025,8:45a,06/07/2025,09:03,ABQ,ORD,8,0,76
06/11/2025,11:53a,06/07/2025,09:03,ABQ,ORD,37,0,126
06/12/2025,8:45a,06/07/2025,09:03,ABQ,ORD,6,0,76
06/12/2025,11:53a,06/07/2025,09:03,ABQ,ORD,6,0,126
06/13/2025,8:45a,06/07/2025,09:03,ABQ,ORD,15,0,76
06/13/2025,11:53a,06/07/2025,09:03,ABQ,ORD,22,0,126
06/07/2025,10:54a,06/07/2025,09:03,ORD,MIA,-1,0,166
06/08/2025,7:00a,06/07/2025,09:03,ORD,MIA,51,0,166
06/08/2025,10:54a,06/07/2025,09:03,ORD,MIA,4,0,166
06/09/2025,7:00a,06/07/2025,09:03,ORD,MIA,38,0,166
06/09/2025,10:54a,06/07/2025,09:03,ORD,MIA,55,1,166
06/10/2025,7:00a,06/07/2025,09:03,ORD,MIA,58,0,166
06/10/2025,10:54a,06/07/2025,09:03,ORD,MIA,53,1,166
06/11/2025,7:00a,06/07/2025,09:03,ORD,MIA,98,0,166
06/11/2025,10:54a,06/07/2025,09:03,ORD,MIA,76,0,166
06/12/2025,7:00a,06/07/2025,09:03,ORD,MIA,41,0,166
06/12/2025,10:54a,06/07/2025,09:03,ORD,MIA,18,0,166
06/13/2025,7:00a,06/07/2025,09:03,ORD,MIA,10,1,179
06/13/2025,10:54a,06/07/2025,09:03,ORD,MIA,14,0,166
06/07/2025,12:22p,06/07/2025,09:03,MIA,ORD,0,1,179
06/07/2025,4:16p,06/07/2025,09:03,MIA,ORD,30,0,166
06/08/2025,12:20p,06/07/2025,09:03,MIA,ORD,0,0,166
06/08/2025,4:16p,06/07/2025,09:03,MIA,ORD,9,0,166
06/09/2025,12:20p,06/07/2025,09:03,MIA,ORD,21,0,166
06/09/2025,4:16p,06/07/2025,09:03,MIA,ORD,31,0,166
06/10/2025,12:20p,06/07/2025,09:03,MIA,ORD,73,0,166
06/10/2025,4:16p,06/07/2025,09:03,MIA,ORD,79,0,166
06/11/2025,12:20p,06/07/2025,09:03,MIA,ORD,62,1,166
06/11/2025,4:16p,06/07/2025,09:03,MIA,ORD,65,0,166
06/12/2025,12:20p,06/07/2025,09:03,MIA,ORD,46,1,166
06/12/2025,4:16p,06/07/2025,09:03,MIA,ORD,77,1,166
06/13/2025,12:20p,06/07/2025,09:03,MIA,ORD,63,0,179
06/13/2025,4:16p,06/07/2025,09:03,MIA,ORD,66,0,166
06/07/2025,9:25a,06/07/2025,09:03,ORD,PHX,5,0,200
06/07/2025,1:35p,06/07/2025,09:03,ORD,PHX,35,0,179
06/07/2025,3:55p,06/07/2025,09:03,ORD,PHX,51,2,179
06/07/2025,8:15p,06/07/2025,09:03,ORD,PHX,22,0,166
06/08/2025,7:30a,06/07/2025,09:03,ORD,PHX,49,1,179
06/08/2025,9:25a,06/07/2025,09:03,ORD,PHX,8,1,200
06/08/2025,1:35p,06/07/2025,09:03,ORD,PHX,1,0,179
06/08/2025,3:55p,06/07/2025,09:03,ORD,PHX,7,0,179
06/08/2025,8:05p,06/07/2025,09:03,ORD,PHX,7,0,179
06/09/2025,7:30a,06/07/2025,09:03,ORD,PHX,67,1,179
06/09/2025,9:25a,06/07/2025,09:03,ORD,PHX,5,4,200
06/09/2025,1:35p,06/07/2025,09:03,ORD,PHX,9,0,179
06/09/2025,3:55p,06/07/2025,09:03,ORD,PHX,5,7,179
06/09/2025,8:05p,06/07/2025,09:03,ORD,PHX,27,0,179
06/10/2025,7:30a,06/07/2025,09:03,ORD,PHX,108,1,179
06/10/2025,9:25a,06/07/2025,09:03,ORD,PHX,77,0,200
06/10/2025,1:35p,06/07/2025,09:03,ORD,PHX,44,2,179
06/10/2025,3:55p,06/07/2025,09:03,ORD,PHX,43,0,179
06/10/2025,8:05p,06/07/2025,09:03,ORD,PHX,93,0,179
06/11/2025,7:30a,06/07/2025,09:03,ORD,PHX,129,0,179
06/11/2025,9:25a,06/07/2025,09:03,ORD,PHX,51,0,200
06/11/2025,1:35p,06/07/2025,09:03,ORD,PHX,50,2,179
06/11/2025,3:55p,06/07/2025,09:03,ORD,PHX,33,0,179
06/11/2025,8:05p,06/07/2025,09:03,ORD,PHX,70,0,179
06/12/2025,7:30a,06/07/2025,09:03,ORD,PHX,95,0,179
06/12/2025,9:25a,06/07/2025,09:03,ORD,PHX,24,0,200
06/12/2025,1:35p,06/07/2025,09:03,ORD,PHX,15,0,179
06/12/2025,3:55p,06/07/2025,09:03,ORD,PHX,26,0,179
06/12/2025,8:05p,06/07/2025,09:03,ORD,PHX,46,2,179
06/13/2025,7:30a,06/07/2025,09:03,ORD,PHX,95,0,166
06/13/2025,9:25a,06/07/2025,09:03,ORD,PHX,42,1,200
06/13/2025,1:35p,06/07/2025,09:03,ORD,PHX,29,1,179
06/13/2025,3:55p,06/07/2025,09:03,ORD,PHX,42,1,179
06/13/2025,8:05p,06/07/2025,09:03,ORD,PHX,65,0,179
06/07/2025,10:50a,06/07/2025,09:03,PHX,ORD,7,3,179
06/07/2025,12:32p,06/07/2025,09:03,PHX,ORD,38,2,200
06/07/2025,2:43p,06/07/2025,09:03,PHX,ORD,53,1,179
06/07/2025,11:20p,06/07/2025,09:03,PHX,ORD,113,0,166
06/08/2025,7:07a,06/07/2025,09:03,PHX,ORD,14,0,179
06/08/2025,10:50a,06/07/2025,09:03,PHX,ORD,6,0,179
06/08/2025,12:32p,06/07/2025,09:03,PHX,ORD,6,1,200
06/08/2025,2:46p,06/07/2025,09:03,PHX,ORD,8,0,179
06/08/2025,11:20p,06/07/2025,09:03,PHX,ORD,118,0,179
06/09/2025,7:07a,06/07/2025,09:03,PHX,ORD,11,0,179
06/09/2025,10:50a,06/07/2025,09:03,PHX,ORD,19,2,179
06/09/2025,12:32p,06/07/2025,09:03,PHX,ORD,30,0,200
06/09/2025,2:43p,06/07/2025,09:03,PHX,ORD,36,1,179
06/09/2025,11:20p,06/07/2025,09:03,PHX,ORD,127,0,179
06/10/2025,7:07a,06/07/2025,09:03,PHX,ORD,3,0,179
06/10/2025,10:50a,06/07/2025,09:03,PHX,ORD,18,0,179
06/10/2025,12:32p,06/07/2025,09:03,PHX,ORD,62,0,200
06/10/2025,2:43p,06/07/2025,09:03,PHX,ORD,50,0,179
06/10/2025,11:20p,06/07/2025,09:03,PHX,ORD,145,0,179
06/11/2025,7:07a,06/07/2025,09:03,PHX,ORD,17,1,179
06/11/2025,10:50a,06/07/2025,09:03,PHX,ORD,15,0,179
06/11/2025,12:32p,06/07/2025,09:03,PHX,ORD,56,0,200
06/11/2025,2:43p,06/07/2025,09:03,PHX,ORD,22,0,179
06/11/2025,11:20p,06/07/2025,09:03,PHX,ORD,132,0,179
06/12/2025,7:07a,06/07/2025,09:03,PHX,ORD,10,0,179
06/12/2025,10:50a,06/07/2025,09:03,PHX,ORD,15,0,179
06/12/2025,12:32p,06/07/2025,09:03,PHX,ORD,17,0,200
06/12/2025,2:43p,06/07/2025,09:03,PHX,ORD,16,0,179
06/12/2025,11:20p,06/07/2025,09:03,PHX,ORD,63,2,179
06/13/2025,7:07a,06/07/2025,09:03,PHX,ORD,19,2,179
06/13/2025,10:50a,06/07/2025,09:03,PHX,ORD,20,0,166
06/13/2025,12:32p,06/07/2025,09:03,PHX,ORD,26,1,200
06/13/2025,2:43p,06/07/2025,09:03,PHX,ORD,47,2,179
06/13/2025,11:20p,06/07/2025,09:03,PHX,ORD,98,0,179
06/07/2025,9:15a,06/07/2025,09:03,ORD,LNK,4,0,50
06/07/2025,12:45p,06/07/2025,09:03,ORD,LNK,0,0,50
06/07/2025,4:42p,06/07/2025,09:03,ORD,LNK,0,1,50
06/07/2025,7:35p,06/07/2025,09:03,ORD,LNK,-2,0,50
06/08/2025,9:15a,06/07/2025,09:03,ORD,LNK,2,0,50
06/08/2025,12:45p,06/07/2025,09:03,ORD,LNK,2,1,50
06/08/2025,4:42p,06/07/2025,09:03,ORD,LNK,1,0,50
06/08/2025,7:35p,06/07/2025,09:03,ORD,LNK,7,0,50
06/09/2025,9:15a,06/07/2025,09:03,ORD,LNK,0,1,50
06/09/2025,12:45p,06/07/2025,09:03,ORD,LNK,2,0,50
06/09/2025,4:42p,06/07/2025,09:03,ORD,LNK,1,0,50
06/09/2025,7:35p,06/07/2025,09:03,ORD,LNK,6,0,50
06/10/2025,9:15a,06/07/2025,09:03,ORD,LNK,1,0,50
06/10/2025,12:45p,06/07/2025,09:03,ORD,LNK,1,1,50
06/10/2025,4:42p,06/07/2025,09:03,ORD,LNK,1,0,50
06/10/2025,7:35p,06/07/2025,09:03,ORD,LNK,5,0,50
06/11/2025,9:15a,06/07/2025,09:03,ORD,LNK,0,0,50
06/11/2025,12:45p,06/07/2025,09:03,ORD,LNK,0,0,50
06/11/2025,4:42p,06/07/2025,09:03,ORD,LNK,0,0,50
06/11/2025,7:35p,06/07/2025,09:03,ORD,LNK,2,0,50
06/12/2025,9:15a,06/07/2025,09:03,ORD,LNK,5,0,50
06/12/2025,12:45p,06/07/2025,09:03,ORD,LNK,10,0,50
06/12/2025,4:42p,06/07/2025,09:03,ORD,LNK,6,0,50
06/12/2025,7:35p,06/07/2025,09:03,ORD,LNK,12,0,50
06/13/2025,9:15a,06/07/2025,09:03,ORD,LNK,0,0,50
06/13/2025,12:45p,06/07/2025,09:03,ORD,LNK,0,0,50
06/13/2025,4:42p,06/07/2025,09:03,ORD,LNK,3,0,50
06/13/2025,7:35p,06/07/2025,09:03,ORD,LNK,8,0,50
06/07/2025,11:05a,06/07/2025,09:03,LNK,ORD,0,0,50
06/07/2025,3:11p,06/07/2025,09:03,LNK,ORD,0,0,50
06/08/2025,6:08a,06/07/2025,09:03,LNK,ORD,5,0,50
06/08/2025,8:00a,06/07/2025,09:03,LNK,ORD,2,0,50
06/08/2025,11:05a,06/07/2025,09:03,LNK,ORD,2,0,50
06/08/2025,3:11p,06/07/2025,09:03,LNK,ORD,8,0,50
06/09/2025,6:08a,06/07/2025,09:03,LNK,ORD,10,0,50
06/09/2025,8:00a,06/07/2025,09:03,LNK,ORD,10,0,50
06/09/2025,11:05a,06/07/2025,09:03,LNK,ORD,1,0,50
06/09/2025,3:11p,06/07/2025,09:03,LNK,ORD,4,0,50
06/10/2025,6:08a,06/07/2025,09:03,LNK,ORD,8,0,50
06/10/2025,8:00a,06/07/2025,09:03,LNK,ORD,7,0,50
06/10/2025,11:05a,06/07/2025,09:03,LNK,ORD,7,0,50
06/10/2025,3:11p,06/07/2025,09:03,LNK,ORD,8,0,50
06/11/2025,6:08a,06/07/2025,09:03,LNK,ORD,6,0,50
06/11/2025,8:00a,06/07/2025,09:03,LNK,ORD,3,0,50
06/11/2025,11:05a,06/07/2025,09:03,LNK,ORD,4,0,50
06/11/2025,3:11p,06/07/2025,09:03,LNK,ORD,10,0,50
06/12/2025,6:08a,06/07/2025,09:03,LNK,ORD,11,0,50
06/12/2025,8:00a,06/07/2025,09:03,LNK,ORD,12,0,50
06/12/2025,11:05a,06/07/2025,09:03,LNK,ORD,3,0,50
06/12/2025,3:11p,06/07/2025,09:03,LNK,ORD,6,0,50
06/13/2025,6:08a,06/07/2025,09:03,LNK,ORD,10,0,50
06/13/2025,8:00a,06/07/2025,09:03,LNK,ORD,12,1,50
06/13/2025,11:05a,06/07/2025,09:03,LNK,ORD,5,0,50
06/13/2025,3:11p,06/07/2025,09:03,LNK,ORD,7,1,50
06/07/2025,4:00p,06/07/2025,09:03,ORD,SMF,2,0,179
06/07/2025,8:12p,06/07/2025,09:03,ORD,SMF,36,0,126
06/08/2025,8:47a,06/07/2025,09:03,ORD,SMF,15,0,200
06/08/2025,4:00p,06/07/2025,09:03,ORD,SMF,5,0,179
06/08/2025,8:12p,06/07/2025,09:03,ORD,SMF,14,0,166
06/09/2025,8:47a,06/07/2025,09:03,ORD,SMF,34,0,200
06/09/2025,4:00p,06/07/2025,09:03,ORD,SMF,23,0,179
06/09/2025,8:12p,06/07/2025,09:03,ORD,SMF,37,1,166
06/10/2025,8:47a,06/07/2025,09:03,ORD,SMF,59,0,200
06/10/2025,4:00p,06/07/2025,09:03,ORD,SMF,9,1,179
06/10/2025,8:12p,06/07/2025,09:03,ORD,SMF,25,1,166
06/11/2025,8:47a,06/07/2025,09:03,ORD,SMF,40,0,200
06/11/2025,4:00p,06/07/2025,09:03,ORD,SMF,16,0,179
06/11/2025,8:12p,06/07/2025,09:03,ORD,SMF,47,0,166
06/12/2025,8:47a,06/07/2025,09:03,ORD,SMF,27,1,200
06/12/2025,4:00p,06/07/2025,09:03,ORD,SMF,16,0,179
06/12/2025,8:12p,06/07/2025,09:03,ORD,SMF,13,0,166
06/13/2025,8:47a,06/07/2025,09:03,ORD,SMF,45,0,200
06/13/2025,4:00p,06/07/2025,09:03,ORD,SMF,31,0,179
06/13/2025,8:12p,06/07/2025,09:03,ORD,SMF,33,1,179
06/07/2025,2:11p,06/07/2025,09:03,SMF,ORD,60,0,200
06/07/2025,11:59p,06/07/2025,09:03,SMF,ORD,3,0,126
06/08/2025,7:00a,06/07/2025,09:03,SMF,ORD,2,0,179
06/08/2025,2:11p,06/07/2025,09:03,SMF,ORD,13,0,200
06/08/2025,11:59p,06/07/2025,09:03,SMF,ORD,21,0,166
06/09/2025,7:00a,06/07/2025,09:03,SMF,ORD,7,2,179
06/09/2025,2:11p,06/07/2025,09:03,SMF,ORD,48,0,200
06/09/2025,11:59p,06/07/2025,09:03,SMF,ORD,42,0,166
06/10/2025,7:00a,06/07/2025,09:03,SMF,ORD,19,0,179
06/10/2025,2:11p,06/07/2025,09:03,SMF,ORD,29,0,200
06/10/2025,11:59p,06/07/2025,09:03,SMF,ORD,51,0,166
06/11/2025,7:00a,06/07/2025,09:03,SMF,ORD,19,0,179
06/11/2025,2:11p,06/07/2025,09:03,SMF,ORD,21,1,200
06/11/2025,11:59p,06/07/2025,09:03,SMF,ORD,39,0,166
06/12/2025,7:00a,06/07/2025,09:03,SMF,ORD,21,0,179
06/12/2025,2:11p,06/07/2025,09:03,SMF,ORD,20,0,200
06/12/2025,11:59p,06/07/2025,09:03,SMF,ORD,16,0,166
06/13/2025,7:00a,06/07/2025,09:03,SMF,ORD,9,0,179
06/13/2025,2:11p,06/07/2025,09:03,SMF,ORD,20,0,200
06/13/2025,11:59p,06/07/2025,09:03,SMF,ORD,23,0,179
06/07/2025,3:50p,06/07/2025,09:03,ORD,FCO,1,0,318
06/08/2025,3:50p,06/07/2025,09:03,ORD,FCO,6,0,318
06/09/2025,3:50p,06/07/2025,09:03,ORD,FCO,17,0,318
06/10/2025,3:50p,06/07/2025,09:03,ORD,FCO,9,0,318
06/11/2025,3:50p,06/07/2025,09:03,ORD,FCO,14,2,318
06/12/2025,3:50p,06/07/2025,09:03,ORD,FCO,9,0,318
06/13/2025,3:50p,06/07/2025,09:03,ORD,FCO,16,0,318
06/08/2025,9:45a,06/07/2025,09:03,FCO,ORD,22,1,318
06/09/2025,9:45a,06/07/2025,09:03,FCO,ORD,24,0,318
06/10/2025,9:45a,06/07/2025,09:03,FCO,ORD,42,0,318
06/11/2025,9:45a,06/07/2025,09:03,FCO,ORD,38,0,318
06/12/2025,9:45a,06/07/2025,09:03,FCO,ORD,36,0,318
06/13/2025,9:45a,06/07/2025,09:03,FCO,ORD,37,0,318
06/07/2025,1:54p,06/07/2025,13:54,ORD,AVP,4,0,50
06/07/2025,6:35p,06/07/2025,13:54,ORD,AVP,8,0,50
06/08/2025,1:54p,06/07/2025,13:54,ORD,AVP,3,0,50
06/08/2025,6:35p,06/07/2025,13:54,ORD,AVP,3,0,50
06/09/2025,1:54p,06/07/2025,13:54,ORD,AVP,3,0,50
06/09/2025,6:35p,06/07/2025,13:54,ORD,AVP,4,0,50
06/10/2025,1:54p,06/07/2025,13:54,ORD,AVP,6,0,50
06/10/2025,6:35p,06/07/2025,13:54,ORD,AVP,9,0,50
06/11/2025,1:54p,06/07/2025,13:54,ORD,AVP,12,0,50
06/11/2025,6:35p,06/07/2025,13:54,ORD,AVP,7,0,50
06/12/2025,1:54p,06/07/2025,13:54,ORD,AVP,5,0,50
06/12/2025,6:35p,06/07/2025,13:54,ORD,AVP,0,0,50
06/13/2025,1:54p,06/07/2025,13:54,ORD,AVP,7,1,50
06/13/2025,6:35p,06/07/2025,13:54,ORD,AVP,2,0,50
06/07/2025,5:30p,06/07/2025,13:54,AVP,ORD,13,0,50
06/08/2025,6:38a,06/07/2025,13:54,AVP,ORD,4,0,50
06/08/2025,5:30p,06/07/2025,13:54,AVP,ORD,5,0,50
06/09/2025,6:38a,06/07/2025,13:54,AVP,ORD,5,0,50
06/09/2025,5:30p,06/07/2025,13:54,AVP,ORD,2,0,50
06/10/2025,6:38a,06/07/2025,13:54,AVP,ORD,5,0,50
06/10/2025,5:30p,06/07/2025,13:54,AVP,ORD,10,0,50
06/11/2025,6:38a,06/07/2025,13:54,AVP,ORD,6,0,50
06/11/2025,5:30p,06/07/2025,13:54,AVP,ORD,15,0,50
06/12/2025,6:38a,06/07/2025,13:54,AVP,ORD,3,0,50
06/12/2025,5:30p,06/07/2025,13:54,AVP,ORD,9,0,50
06/13/2025,6:38a,06/07/2025,13:54,AVP,ORD,16,0,50
06/13/2025,5:30p,06/07/2025,13:54,AVP,ORD,13,0,50
06/08/2025,12:50p,06/07/2025,13:54,ORD,HND,8,0,318
06/09/2025,12:50p,06/07/2025,13:54,ORD,HND,16,1,318
06/10/2025,12:50p,06/07/2025,13:54,ORD,HND,39,0,318
06/11/2025,12:50p,06/07/2025,13:54,ORD,HND,38,0,318
06/12/2025,12:50p,06/07/2025,13:54,ORD,HND,18,2,318
06/13/2025,12:50p,06/07/2025,13:54,ORD,HND,37,2,318
06/08/2025,5:15p,06/07/2025,13:54,HND,ORD,2,1,318
06/09/2025,5:15p,06/07/2025,13:54,HND,ORD,34,4,318
06/10/2025,5:15p,06/07/2025,13:54,HND,ORD,26,0,318
06/11/2025,5:15p,06/07/2025,13:54,HND,ORD,24,0,318
06/12/2025,5:15p,06/07/2025,13:54,HND,ORD,23,0,318
06/13/2025,5:15p,06/07/2025,13:54,HND,ORD,16,5,318
06/07/2025,2:26p,06/07/2025,13:54,ORD,IAH,-6,3,200
06/07/2025,4:04p,06/07/2025,13:54,ORD,IAH,-3,0,179
06/07/2025,6:25p,06/07/2025,13:54,ORD,IAH,16,1,179
06/07/2025,7:35p,06/07/2025,13:54,ORD,IAH,10,1,179
06/07/2025,8:30p,06/07/2025,13:54,ORD,IAH,74,1,179
06/08/2025,6:00a,06/07/2025,13:54,ORD,IAH,13,4,179
06/08/2025,7:10a,06/07/2025,13:54,ORD,IAH,16,0,200
06/08/2025,9:21a,06/07/2025,13:54,ORD,IAH,6,4,179
06/08/2025,10:35a,06/07/2025,13:54,ORD,IAH,5,2,179
06/08/2025,12:45p,06/07/2025,13:54,ORD,IAH,7,8,200
06/09/2025,6:00a,06/07/2025,13:54,ORD,IAH,20,6,179
06/09/2025,7:10a,06/07/2025,13:54,ORD,IAH,13,6,200
06/09/2025,9:21a,06/07/2025,13:54,ORD,IAH,12,2,179
06/09/2025,10:35a,06/07/2025,13:54,ORD,IAH,10,4,179
06/09/2025,12:45p,06/07/2025,13:54,ORD,IAH,18,4,200
06/10/2025,6:00a,06/07/2025,13:54,ORD,IAH,38,2,179
06/10/2025,7:10a,06/07/2025,13:54,ORD,IAH,37,3,200
06/10/2025,9:21a,06/07/2025,13:54,ORD,IAH,24,6,179
06/10/2025,10:35a,06/07/2025,13:54,ORD,IAH,31,3,179
06/10/2025,12:45p,06/07/2025,13:54,ORD,IAH,38,6,200
06/11/2025,6:00a,06/07/2025,13:54,ORD,IAH,53,4,179
06/11/2025,7:10a,06/07/2025,13:54,ORD,IAH,46,10,200
06/11/2025,9:21a,06/07/2025,13:54,ORD,IAH,29,2,179
06/11/2025,10:35a,06/07/2025,13:54,ORD,IAH,32,2,179
06/11/2025,12:45p,06/07/2025,13:54,ORD,IAH,40,2,200
06/12/2025,6:00a,06/07/2025,13:54,ORD,IAH,27,13,179
06/12/2025,7:10a,06/07/2025,13:54,ORD,IAH,46,3,200
